position,person,personID,start,end,gender,DOB,DOD,image,enwiki
Justice of the Supreme Court,"Patrick Hodge, Lord Hodge",Q7146737,2013-10-01,,male,1953-05-19,,Lord Hodge (cropped).jpg,"Patrick Hodge, Lord Hodge"
Justice of the Supreme Court,David Lloyd Jones,Q5236715,2017-10-02,2022-01-13,male,1952-01-31,,David Lloyd Jones.JPG,"David Lloyd Jones, Lord Lloyd-Jones"
Justice of the Supreme Court,Jill Black,Q6192752,2017-10-02,2021-01-10,female,1954-06-01,,Lady Black of Derwent (cropped).jpg,"Jill Black, Lady Black of Derwent"
Justice of the Supreme Court,Michael Briggs,Q6828828,2017-10-02,,male,1954-12-23,,Lord Briggs (cropped).jpg,"Michael Briggs, Lord Briggs of Westbourne"
Justice of the Supreme Court,David Kitchin,Q15072959,2018-10-01,,male,1955-04-30,,Lord Kitchin (cropped).jpg,"David Kitchin, Lord Kitchin"
Justice of the Supreme Court,Mary Arden,Q6778968,2018-10-01,2022-01-24,female,1947-01-23,,Lady Arden 2010.png,"Mary Arden, Lady Arden of Heswall"
Justice of the Supreme Court,Philip Sales,Q18217951,2019-01-11,,male,1962-02-11,,Lord Sales 2019.jpg,"Philip Sales, Lord Sales"
Justice of the Supreme Court,Nicholas Hamblen,Q7025496,2020-01-13,,male,1957-09-23,,Lord Hamblen of Kersey 2020.jpg,"Nicholas Hamblen, Lord Hamblen of Kersey"
Justice of the Supreme Court,George Leggatt,Q5541642,2020-04-21,,male,1957-11-12,,Lord Leggatt 2020.jpg,"George Leggatt, Lord Leggatt"
Justice of the Supreme Court,Andrew Burrows,Q4756485,2020-06-02,,male,1957-04-17,,Lord Burrows 2020.jpg,"Andrew Burrows, Lord Burrows"
Justice of the Supreme Court,Ben Stephens,Q55605199,2020-10-01,,male,,,,"Ben Stephens, Lord Stephens of Creevyloughgare"
Justice of the Supreme Court,Vivien Rose,Q16193831,2021-04-19,,female,1960-04-13,,Lady-justice-rose.jpg,Vivien Rose
Minister for Africa,Peter Hain,Q333165,1999-07-28,2001-01-24,male,1950-02-16,,"Official portrait of Lord Hain crop 2, 2019.jpg",Peter Hain
Minister for Africa,Brian Wilson,Q338231,2001-01-24,2001-06-11,male,1948-12-13,,,Brian Wilson (Labour politician)
Minister for Africa,"Mark Malloch Brown, Baron Malloch-Brown",Q336213,2007-06-28,2009-07-24,male,1953-09-16,,Mark Malloch Brown 080701-F-1644L-048.jpg,Mark Malloch Brown
Minister for Africa,"Glenys Kinnock, Baroness Kinnock of Holyhead",Q336537,2009-10-13,2010-05-11,female,1944-07-07,,Baroness Kinnock.jpg,Glenys Kinnock
Minister for Africa,Henry Bellingham,Q262616,2010-05-11,2012-09-05,male,1955-03-29,,Official portrait of Sir Henry Bellingham crop 2.jpg,"Henry Bellingham, Baron Bellingham"
Minister for Africa,Mark Simmonds,Q392061,2012-09-05,2014-08-11,male,1964-04-12,,"Mark Simmonds, October 2009 1 cropped.jpg",Mark Simmonds
Minister for Africa,James Duddridge,Q302309,2014-08-11,2016-07-16,male,1971-08-26,,Official portrait of James Duddridge crop 2.jpg,James Duddridge
Minister for Africa,Tobias Ellwood,Q303299,2016-07-16,2017-06-13,male,1966-08-12,,Official portrait of Mr Tobias Ellwood crop 2.jpg,Tobias Ellwood
Minister for Africa,Rory Stewart,Q328892,2017-06-15,2018-01-09,male,1973-01-03,,Official portrait of Rory Stewart crop 2.jpg,Rory Stewart
Minister for Africa,Harriett Baldwin,Q260429,2018-01-09,2019-07-25,female,1960-05-02,,Official portrait of Harriett Baldwin crop 2.jpg,Harriett Baldwin
Minister for Africa,Andrew Stephenson,Q341570,2019-07-25,2020-02-13,male,1981-02-17,,Official portrait of Andrew Stephenson crop 2.jpg,Andrew Stephenson
Minister for Africa,James Duddridge,Q302309,2020-02-13,2021-09-16,male,1971-08-26,,Official portrait of James Duddridge crop 2.jpg,James Duddridge
Minister for Agriculture and Food,"Larry Whitty, Baron Whitty",Q377139,2001-06-12,2005-05-10,male,1943-06-15,,Official portrait of Lord Whitty crop 3.jpg,"Larry Whitty, Baron Whitty"
Minister for Agriculture and Food,"William Bach, Baron Bach",Q1651801,2005-05-10,2006-05-05,male,1946-12-25,,Lord Bach 2.jpg,"Willy Bach, Baron Bach"
Minister for Agriculture and Food,"Jeff Rooker, Baron Rooker",Q1379995,2006-05-06,2008-10-03,male,1941-06-05,,Official portrait of Lord Rooker crop 2.jpg,Jeff Rooker
Minister for Agriculture and Food,Jane Kennedy,Q6152441,2008-10-05,2009-06-08,female,1958-05-04,,Jane Kennedy.jpg,Jane Kennedy (politician)
Minister for Agriculture and Food,Jim Fitzpatrick,Q306169,2009-06-08,2010-05-11,male,1952-04-04,,Official portrait of Jim Fitzpatrick crop 2.jpg,Jim Fitzpatrick (politician)
Minister for Agriculture and Food,James Paice,Q576067,2010-05-13,2012-09-04,male,1949-04-24,,"Jim Paice MP, Minister for Agriculture.jpg",Jim Paice
Minister for Agriculture and Food,David Heath,Q673199,2012-09-04,2013-10-07,male,1954-03-16,,David Heath Minister.jpg,David Heath (politician)
Minister for Agriculture and Food,George Eustice,Q303510,2013-10-08,2019-02-28,male,1971-09-28,,Official portrait of George Eustice MP crop 2.jpg,George Eustice
Minister for Agriculture and Food,Robert Goodwill,Q391644,2019-03-05,2019-07-25,male,1956-12-31,,Official portrait of Mr Robert Goodwill crop 2.jpg,Robert Goodwill
Minister for Agriculture and Food,George Eustice,Q303510,2019-07-25,2020-02-13,male,1971-09-28,,Official portrait of George Eustice MP crop 2.jpg,George Eustice
Minister for Agriculture and Food,Victoria Prentis,Q20054083,2020-02-14,,female,1971-03-24,,Official portrait of Victoria Prentis crop 2.jpg,Victoria Prentis
Minister for Constitutional Reform,John Penrose,Q575513,2015-05-11,2016-07-17,male,1964-06-22,,Official portrait of John Penrose crop 2.jpg,John Penrose
Minister for Culture and Tourism,Barbara Follett,Q660827,2008-10-04,2009-09-22,female,1942-12-25,,Barbara Follett.jpg,Barbara Follett (politician)
"Minister for Culture, Communications and Creative Industries","Estelle Morris, Baroness Morris of Yardley",Q333326,2003-06-13,2005-05-05,female,1952-06-17,,"Official portrait of Baroness Morris of Yardley crop 2, 2019.jpg",Estelle Morris
"Minister for Culture, Communications and Creative Industries",David Lammy,Q534727,2005-05-05,2007-06-28,male,1972-07-19,,Official portrait of Rt Hon David Lammy MP crop 2.jpg,David Lammy
"Minister for Culture, Communications and Creative Industries",Chris Bryant,Q266146,2014-12-03,2015-05-11,male,1962-01-11,,Official portrait of Chris Bryant crop 2.jpg,Chris Bryant
"Minister for Culture, Communications and Creative Industries",Margot James,Q727347,2018-01-09,2019-07-18,female,1957-08-28,,Official portrait of Margot James crop 2.jpg,Margot James
"Minister for Culture, Communications and Creative Industries",Caroline Dinenage,Q300107,2020-02-13,2021-09-15,female,1971-10-28,,Official portrait of Caroline Dinenage MP crop 2.jpg,Caroline Dinenage
"Minister for Defence Equipment, Support and Technology","Ann Taylor, Baroness Taylor of Bolton",Q332843,2007-11-07,2008-10-05,female,1947-07-02,,Official portrait of Baroness Taylor of Bolton crop 2.jpg,"Ann Taylor, Baroness Taylor of Bolton"
"Minister for Defence Equipment, Support and Technology","Quentin Davies, Baron Davies of Stamford",Q333474,2008-10-05,2010-05-11,male,1944-05-29,,,Quentin Davies
"Minister for Defence Equipment, Support and Technology",Peter Luff,Q695173,2010-05-25,2012-09-04,male,1955-02-18,,"Peter Luff, Parliamentary Under Secretary of State for Defence.jpg",Peter Luff
"Minister for Defence Equipment, Support and Technology",Philip Dunne,Q302546,2012-09-04,2016-07-15,male,1958-08-14,,Official portrait of Mr Philip Dunne crop 2.jpg,Philip Dunne (Ludlow MP)
"Minister for Defence Equipment, Support and Technology",Harriett Baldwin,Q260429,2016-07-17,2018-01-09,female,1960-05-02,,Official portrait of Harriett Baldwin crop 2.jpg,Harriett Baldwin
"Minister for Defence Equipment, Support and Technology",Stuart Andrew,Q259707,2018-07-19,2019-07-28,male,1971-11-25,,Official portrait of Stuart Andrew crop 2.jpg,Stuart Andrew
"Minister for Defence Equipment, Support and Technology",James Heappey,Q19958052,2019-12-16,2020-02-13,male,1981-01-30,,Official portrait of James Heappey crop 2.jpg,James Heappey
"Minister for Defence Equipment, Support and Technology",Jeremy Quin,Q19946187,2020-02-13,,male,1968-09-24,,Jeremy Quin.jpg,Jeremy Quin
Minister for Local Government,Grant Shapps,Q478596,2010-05-13,2012-09-04,male,1968-09-14,,Official portrait of Rt Hon Grant Shapps MP crop 2.jpg,Grant Shapps
Minister for Local Government,Simon Clarke,Q30228118,2020-02-13,2020-09-08,male,1984-09-28,,Official portrait of Mr Simon Clarke crop 2.jpg,Simon Clarke (politician)
Minister for Local Government,Luke Hall,Q19957996,2020-09-08,2021-09-15,male,1986-07-08,,Official portrait of Luke Hall crop 2.jpg,Luke Hall (politician)
Minister for Local Government,Kemi Badenoch,Q21592171,2021-09-16,,female,1980-01,,Official portrait of Mrs Kemi Badenoch crop 2.jpg,Kemi Badenoch
Minister for Pensions and Ageing Society,Angela Eagle,Q302763,2009-06-08,2010-05-11,female,1961-02-17,,Official portrait of Ms Angela Eagle.jpg,Angela Eagle
Minister for Pensions and Ageing Society,Steve Webb,Q264116,2010-05-12,2015-05-08,male,1965-07-18,,Steve Webb MP.jpg,Steve Webb
Minister for Prisons,Charles Clarke,Q333758,1999-07,2001-06,male,1950-09-21,,CharlesClarke2014.jpg,Charles Clarke
Minister for Prisons,"Keith Bradley, Baron Bradley",Q334213,2001-06,2002-05,male,1950-05-17,,Official portrait of Lord Bradley crop 2.jpg,"Keith Bradley, Baron Bradley"
Minister for Prisons,Hilary Benn,Q262742,2002-05-29,2003-05-13,male,1953-11-26,,Official portrait of Rt Hon Hilary Benn MP crop 2.jpg,Hilary Benn
Minister for Prisons,Crispin Blunt,Q264305,2010-05-06,2012-09-04,male,1960-07-15,,Official portrait of Crispin Blunt crop 2.jpg,Crispin Blunt
Minister for Prisons,Jeremy Wright,Q260489,2012-09-06,2014-07-15,male,1972-10-24,,Jeremy Wright MP.jpg,Jeremy Wright
Minister for Prisons,Andrew Selous,Q478714,2014-07-16,2016-07-16,male,1962-04-27,,Official portrait of Andrew Selous crop 2.jpg,Andrew Selous
Minister for Prisons,Sam Gyimah,Q392241,2016-07-17,2018-01-09,male,1976-08-10,,Official portrait of Mr Sam Gyimah crop 2.jpg,Sam Gyimah
Minister for Prisons,Rory Stewart,Q328892,2018-01-09,2019-05-01,male,1973-01-03,,Official portrait of Rory Stewart crop 2.jpg,Rory Stewart
Minister for Prisons,Robert Buckland,Q269853,2019-05-09,2019-07-24,male,1968-09-22,,Official portrait of Rt Hon Robert Buckland MP crop 2.jpg,Robert Buckland
Minister for Prisons,Lucy Frazer,Q19957811,2019-07-25,2021-03-02,female,1972-05-17,,Official portrait of Lucy Frazer.jpg,Lucy Frazer
Minister for Prisons,Alex Chalk,Q19956858,2021-03-04,2021-09-10,male,1976-08-08,,Official portrait of Alex Chalk crop 2.jpg,Alex Chalk
Minister for Prisons,Lucy Frazer,Q19957811,2021-09-10,,female,1972-05-17,,Official portrait of Lucy Frazer.jpg,Lucy Frazer
"Minister for Small Business, Consumers and Corporate Responsibility",Anna Soubry,Q389855,2015-05-11,2016-07-15,female,1956-12-07,,Official portrait of Anna Soubry crop 2.jpg,Anna Soubry
"Minister for Small Business, Consumers and Corporate Responsibility",Margot James,Q727347,2016-07-17,2018-01-09,female,1957-08-28,,Official portrait of Margot James crop 2.jpg,Margot James
"Minister for Small Business, Consumers and Corporate Responsibility",Andrew Griffiths,Q392149,2018-01-09,2018-07-13,male,1970-10-19,,Official portrait of Andrew Griffiths crop 2.jpg,Andrew Griffiths (politician)
Minister for Social Exclusion,Phil Woolas,Q338063,2005-05-09,2006-05-05,male,1959-12-11,,Phil Woolas MP.jpg,Phil Woolas
Minister for Social Exclusion,Hilary Armstrong,Q332660,2006-05-05,2007-06-27,female,1945-11-30,,"Official portrait of Baroness Armstrong of Hill Top crop 2, 2019.jpg",Hilary Armstrong
"Minister for Sport, Civil Society and Loneliness",Kate Hoey,Q689166,1999-10-20,2001-06-07,female,1946-06-21,,"Kate Hoey, May 2009 2 (cropped).jpg",Kate Hoey
"Minister for Sport, Civil Society and Loneliness",Hugh Robertson,Q480170,2010-05-14,2013-10-07,male,1962-10-09,,Hugh Robertson Official.jpg,Hugh Robertson (politician)
"Minister for Sport, Civil Society and Loneliness",Helen Grant,Q391792,2013-10-07,2015-05-12,female,1961-09-28,,Official portrait of Mrs Helen Grant crop 2.jpg,Helen Grant (politician)
"Minister for Sport, Civil Society and Loneliness",Nigel Adams,Q258292,2019-07-24,2020-02-13,male,1966-11-30,,Official portrait of Nigel Adams MP crop 2.jpg,Nigel Adams
"Minister for Sport, Civil Society and Loneliness",Nigel Huddleston,Q16211496,2020-02-13,,male,1970-10-13,,Official portrait of Nigel Huddleston crop 2.jpg,Nigel Huddleston
Minister for Veterans,Tom Watson,Q263802,2006-05-05,2006-09-06,male,1967-01-08,,Official portrait of Tom Watson crop 2.jpg,Tom Watson (Labour politician)
Minister for Veterans,Mark Francois,Q390869,2012-09-04,2013-10-07,male,1965-08-14,,Official portrait of Mr Mark Francois crop 2.jpg,Mark Francois
Minister for Veterans,Anna Soubry,Q389855,2013-10-07,2015-05-11,female,1956-12-07,,Official portrait of Anna Soubry crop 2.jpg,Anna Soubry
Minister for Veterans,Mark Lancaster,Q750161,2015-05-12,2017-06-13,male,1970-05-12,,Official portrait of Mark Lancaster crop 2.jpg,"Mark Lancaster, Baron Lancaster of Kimbolton"
Minister for Veterans,Tobias Ellwood,Q303299,2017-06-14,2019-07-26,male,1966-08-12,,Official portrait of Mr Tobias Ellwood crop 2.jpg,Tobias Ellwood
Minister for Veterans,Johnny Mercer,Q20127929,2019-07-28,2021-04-20,male,1981-08-17,,Official portrait of Johnny Mercer (cropped).jpg,Johnny Mercer (politician)
Minister for Veterans,Leo Docherty,Q30234245,2021-04-20,,male,1976-10-04,,Official portrait of Leo Docherty crop 2.jpg,Leo Docherty
Minister for Yorkshire and the Humber,Caroline Flint,Q251095,2007-06-28,2008-01-24,female,1961-09-20,,Official portrait of Caroline Flint crop 2.jpg,Caroline Flint
Minister for the East Midlands,Gillian Merron,Q740654,2007-06-28,2008-01-24,female,1959-04-12,,"Gillian Merron, September 2009 5 cropped.jpg",Gillian Merron
Minister for the East Midlands,Phil Hope,Q7182018,2008-01-24,2010-05-11,male,1955-04-19,,Phil Hope.jpg,Phil Hope
Minister for the Olympics,Tessa Jowell,Q272642,2005-07-06,2010-05-11,female,1947-09-17,2018-05-12,Tessa Jowell Cropped.jpg,Tessa Jowell
Minister of State for the Armed Forces,John Spellar,Q389677,1999-07-29,2001-06-08,male,1947-08-05,,Official portrait of John Spellar crop 2.jpg,John Spellar
Minister of State for the Armed Forces,Adam Ingram,Q350602,2001-06-07,2007-06-29,male,1947-02-01,,,Adam Ingram (Labour politician)
Minister of State for the Armed Forces,Bob Ainsworth,Q258738,2007-06-29,2009-05-05,male,1952-06-19,,Bob Ainsworth cropped.jpg,Bob Ainsworth
Minister of State for the Armed Forces,Bill Rammell,Q767696,2009-06-08,2010-05-11,male,1959-10-10,,Bill Rammell.jpg,Bill Rammell
Minister of State for the Armed Forces,Nick Harvey,Q478369,2010-05-13,2012-09-04,male,1961-08-03,,"Nick Harvey, Minister of State for Armed Forces.jpg",Nick Harvey
Minister of State for the Armed Forces,Andrew Robathan,Q501089,2012-09-04,2013-10-07,male,1951-07-17,,Official portrait of Lord Robathan 2020 crop 2.jpg,Andrew Robathan
Minister of State for the Armed Forces,Mark Francois,Q390869,2013-10-07,2015-05-11,male,1965-08-14,,Official portrait of Mr Mark Francois crop 2.jpg,Mark Francois
Minister of State for the Armed Forces,Penny Mordaunt,Q580464,2015-05-11,2016-07-14,female,1973-03-04,,Official portrait of Penny Mordaunt crop 2.jpg,Penny Mordaunt
Minister of State for the Armed Forces,Mike Penning,Q575593,2016-07-15,2017-06-12,male,1957-09-28,,Official portrait of Mike Penning crop 2.jpg,Mike Penning
Minister of State for the Armed Forces,Mark Lancaster,Q750161,2017-06-13,2019-12-16,male,1970-05-12,,Official portrait of Mark Lancaster crop 2.jpg,"Mark Lancaster, Baron Lancaster of Kimbolton"
Minister of State for the Armed Forces,Anne-Marie Trevelyan,Q20648244,2019-12-16,2020-02-13,female,1969-04-06,,Official portrait of Mrs Anne-Marie Trevelyan crop 2.jpg,Anne-Marie Trevelyan
Minister of State for the Armed Forces,James Heappey,Q19958052,2020-02-13,,male,1981-01-30,,Official portrait of James Heappey crop 2.jpg,James Heappey
Minister of State for Asia,Alok Sharma,Q478531,2016-07-17,2017-06-13,male,1967-09-07,,Official portrait of Alok Sharma crop 2.jpg,Alok Sharma
Minister of State for Asia,Nigel Adams,Q258292,2020-02-13,2021-09-15,male,1966-11-30,,Official portrait of Nigel Adams MP crop 2.jpg,Nigel Adams
Minister of State for Asia,Amanda Milling,Q20648982,2021-09-15,,female,1975-03-12,,Official portrait of Amanda Milling MP crop 2.jpg,Amanda Milling
Minister of State for Building Safety and Communities,Stephen Greenhalgh,Q16745309,2020-03-18,,male,1967-09-04,,Stephen Greenhalgh 2012.jpg,"Stephen Greenhalgh, Baron Greenhalgh"
"Minister of State for Business, Energy and Clean Growth",Nick Hurd,Q691299,2016-07-16,2017-06-12,male,1962-05-13,,Official portrait of Mr Nick Hurd crop 2.jpg,Nick Hurd
"Minister of State for Business, Energy and Clean Growth",Lucy Neville-Rolfe,Q15832853,2016-07-18,2016-12-21,female,1953-01-02,,Baroness Neville-Rolfe.jpg,Lucy Neville-Rolfe
"Minister of State for Business, Energy and Clean Growth",Claire Perry,Q575452,2017-06-12,2019-07-24,female,1964-04-03,,Claire perry (cropped).jpg,Claire Perry
"Minister of State for Business, Energy and Clean Growth",Kwasi Kwarteng,Q750204,2019-07-24,2021-01-08,male,1975-05-26,,Official portrait of Kwasi Kwarteng crop 2.jpg,Kwasi Kwarteng
"Minister of State for Business, Energy and Clean Growth",Anne-Marie Trevelyan,Q20648244,2021-01-08,2021-09-15,female,1969-04-06,,Official portrait of Mrs Anne-Marie Trevelyan crop 2.jpg,Anne-Marie Trevelyan
"Minister of State for Business, Energy and Clean Growth",Greg Hands,Q478227,2021-09-16,,male,1965-11-14,,Official portrait of Greg Hands crop 2.jpg,Greg Hands
Minister of State for Care Services,Ivan Lewis,Q749659,2006-05-15,2008-10-03,male,1967-03-04,,Official portrait of Mr Ivan Lewis crop 2.jpg,Ivan Lewis
Minister of State for Care Services,Paul Burstow,Q269977,2010-05-11,2012-09-04,male,1962-05-13,,Paul Burtsow Official.jpg,Paul Burstow
Minister of State for Children,Margaret Hodge,Q688913,2001-06-11,2005-05-09,female,1944-09-08,,Official portrait of Dame Margaret Hodge crop 2.jpg,Margaret Hodge
Minister of State for Children,Maria Eagle,Q302815,2005-05-09,2006-05-05,female,1961-02-17,,Official portrait of Maria Eagle crop 2.jpg,Maria Eagle
Minister of State for Children,Beverley Hughes,Q775059,2006-05-05,2009-06-05,female,1950-03-30,,Beverley Hughes 3.jpg,Beverley Hughes
Minister of State for Children,Dawn Primarolo,Q575217,2009-06-05,2010-05-11,female,1954-05-02,,Official portrait of Baroness Primarolo crop 2.jpg,Dawn Primarolo
Minister of State for Children,Sarah Teather,Q272500,2010-05-13,2012-09-04,female,1974-06-01,,Sarah Teather MP at Harrogate.jpg,Sarah Teather
Minister of State for Children,Edward Timpson,Q272318,2015-05-12,2017-06-09,male,1973-12-26,,Edward Timpson Minister.jpg,Edward Timpson
Minister of State for Children,Robert Goodwill,Q391644,2017-06-12,2018-01-09,male,1956-12-31,,Official portrait of Mr Robert Goodwill crop 2.jpg,Robert Goodwill
Minister of State for Children and Families,Sarah Teather,Q272500,2010-05-13,2012-09-04,female,1974-06-01,,Sarah Teather MP at Harrogate.jpg,Sarah Teather
Minister of State for Cities and Constitution,Greg Clark,Q271800,2013-10-07,2014-07-15,male,1967-08-28,,Official portrait of Greg Clark crop 2.jpg,Greg Clark
Minister of State for Climate Change,Gregory Barker,Q260562,2010-05-12,2014-07-14,male,1966-03-08,,Gregory Barker (cropped).jpg,"Greg Barker, Baron Barker of Battle"
